Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17614646,16958828,16241406,14313764
Cost of Revenue,12090790,11811258,11490481,10287127
Gross Profit,5523856,5147570,4750925,4026637
Total Operating Expenses,4142855,3966654,3924913,3396753
Operating Income or Loss,1381001,1180916,826012,629884
Interest Expense,7343,9329,10406,8350
Income Before Tax,1260304,1097210,596215,413254
Income Tax Expense,480701,448921,351486,257766
Income from Continuing Operations,779603,648289,244729,155488
Net Income,721594,574862,177959,112621
Net Income available to common shareholders,721594,574862,177959,112621
Basic EPS,-,57.27,17.69,11.19
Diluted EPS,-,56.61,17.50,11.12
Basic Average Shares,-,10037,10062,10062
Diluted Average Shares,-,10155,10169,10128
