Attribute,Value
Market Cap (intraday) 5,815.8M
Enterprise Value 3,807.56M
Trailing P/E,19.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,1.78
Enterprise Value/EBITDA 6,5.26
Beta (5Y Monthly),0.53
52-Week Change 3,43.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.5700
52 Week Low 3,1.2050
50-Day Moving Average 3,1.8261
200-Day Moving Average 3,2.1025
Avg Vol (3 month) 3,2.39M
Avg Vol (10 day) 3,1.24M
Shares Outstanding 5,399.9M
Float,330.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,6:5
Last Split Date 3,"Sep 13, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.19%
Operating Margin (ttm),2.10%
Return on Assets (ttm),0.88%
Return on Equity (ttm),7.98%
Revenue (ttm),453.56M
Revenue Per Share (ttm),1.12
Quarterly Revenue Growth (yoy),18.20%
Gross Profit (ttm),-1.39M
EBITDA,153.51M
Net Income Avi to Common (ttm),34.46M
Diluted EPS (ttm),0.1030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.86M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),42.09M
Total Debt/Equity (mrq),9.30
Current Ratio (mrq),1.05
Book Value Per Share (mrq),1.13
Operating Cash Flow (ttm),133.34M
Levered Free Cash Flow (ttm),23.48M
