Attribute,Value
Market Cap (intraday) 5,17.68B
Enterprise Value 3,18.55B
Trailing P/E,10.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.95
Beta (5Y Monthly),0.58
52-Week Change 3,-14.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2949.00
52 Week Low 3,1900.00
50-Day Moving Average 3,2252.06
200-Day Moving Average 3,2655.48
Avg Vol (3 month) 3,4.58k
Avg Vol (10 day) 3,2.68k
Shares Outstanding 5,7.84M
Float,4.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,39.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.12%
Operating Margin (ttm),3.06%
Return on Assets (ttm),1.73%
Return on Equity (ttm),3.67%
Revenue (ttm),78.72B
Revenue Per Share (ttm),10039.54
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),10.65B
EBITDA,4.7B
Net Income Avi to Common (ttm),1.67B
Diluted EPS (ttm),212.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.67B
Total Cash Per Share (mrq),1361.13
Total Debt (mrq),11.54B
Total Debt/Equity (mrq),25.10
Current Ratio (mrq),1.59
Book Value Per Share (mrq),5863.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
