Attribute,Value
Market Cap (intraday) 5,6.95M
Enterprise Value 3,4.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-21.98
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,-15.32
Enterprise Value/EBITDA 6,-1.70
Beta (5Y Monthly),3.11
52-Week Change 3,-75.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0160
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0044
200-Day Moving Average 3,0.0085
Avg Vol (3 month) 3,2.36M
Avg Vol (10 day) 3,557.47k
Shares Outstanding 5,2.32B
Float,1.24B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Aug 07, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),903.37%
Return on Assets (ttm),-17.12%
Return on Equity (ttm),-35.91%
Revenue (ttm),-316.21k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-95.70%
Gross Profit (ttm),373.27k
EBITDA,-2.85M
Net Income Avi to Common (ttm),-2.81M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.89M
Total Cash Per Share (mrq),0
Total Debt (mrq),145.63k
Total Debt/Equity (mrq),2.26
Current Ratio (mrq),3.61
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.91M
Levered Free Cash Flow (ttm),-1.61M
