Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1851,1328,38.77,285.489,-
Cost of Revenue,4211,2935,688.153,864.825,-
Gross Profit,-2360,-1606,-649.383,-579.336,-
Selling General and Administrative,5403,4821,3634,5415,560.026
Total Operating Expenses,5981,5968,4212,6236,1024
Operating Income or Loss,-8341,-7574,-4862,-6815,-1024
Interest Expense,128.444,15.586,112.062,5.736,-
Total Other Income/Expenses Net,3.2,631.499,570.613,-2891,2075
Income Before Tax,-8441,-6913,-4385,-9691,1078
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8441,-6913,-4385,-9691,1078
Net Income,-9069,-7551,-4448,-9904,795.015
Net Income available to common shareholders,-9069,-7551,-4448,-9904,795.015
Basic EPS,-,-0.00,-0.00,-0.01,0.00
Diluted EPS,-,-0.00,-0.00,-0.01,0.00
Basic Average Shares,-,2638057,2009396,1212594,630567
Diluted Average Shares,-,2638057,2009396,1212594,630567
