Attribute,Value
Market Cap (intraday) 5,132.11M
Enterprise Value 3,-32.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,-0.66
Enterprise Value/EBITDA 6,1.25
Beta (5Y Monthly),0.82
52-Week Change 3,-64.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.290
52 Week Low 3,0.065
50-Day Moving Average 3,0.097
200-Day Moving Average 3,0.117
Avg Vol (3 month) 3,230.59k
Avg Vol (10 day) 3,241.67k
Shares Outstanding 5,1.39B
Float,1.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 16, 1995"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 04, 2008"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-61.92%
Operating Margin (ttm),-55.11%
Return on Assets (ttm),-5.47%
Return on Equity (ttm),-10.03%
Revenue (ttm),49.56M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),334.10%
Gross Profit (ttm),15.16M
EBITDA,-26.3M
Net Income Avi to Common (ttm),-25.96M
Diluted EPS (ttm),-0.048
Quarterly Earnings Growth (yoy),
Total Cash (mrq),180.84M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),4.07M
Total Debt/Equity (mrq),1.46
Current Ratio (mrq),20.59
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-62.95M
Levered Free Cash Flow (ttm),-47.63M
