Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68487,69136,244519,193709
Other Short Term Investments,-,0,15000,49300
Total Cash,68487,69136,259519,243009
Net Receivables,32812,35123,26094,31413
Inventory,327165,303466,324435,286343
Other Current Assets,5538,7179,7958,2660
Total Current Assets,449880,435395,656504,611163
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1343294,934455,907165,841270
Accumulated Depreciation,-712576,-674098,-648628,-576990
Net property plant and equipment,630718,260357,258537,264280
Intangible Assets,75464,-,-,-
Other long-term assets,3974,3099,2643,5322
Total non-current assets,731517,291651,283724,299336
Total Assets,1181397,727046,940228,910499
Liabilities,,,,
Current Liabilities,,,,
Current Debt,170808,48861,21460,15380
Accounts Payable,213115,194786,210300,178208
Taxes payable,5607,997,6911,13812
Accrued liabilities,56235,58871,84129,91655
Deferred revenues,4321,4400,7941,6098
Other Current Liabilities,16100,17086,18791,18880
Total Current Liabilities,595007,331399,360524,329197
Non-current liabilities,,,,
Deferred revenues,6026,7030,7444,-
Other long-term liabilities,6155,3284,2200,16543
Total non-current liabilities,351203,81210,106005,85015
Total Liabilities,946210,412609,466529,414212
Stockholders' Equity,,,,
Common Stock,1476,1588,1726,1776
Retained Earnings,108215,180792,226303,274912
Accumulated other comprehensive income,-13545,-14934,-12831,-20341
Total stockholders' equity,235187,314437,473699,496287
Total liabilities and stockholders' equity,1181397,727046,940228,910499
