Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1934000,-1934000,-416000,181000,-983000
Depreciation & amortization,459000,459000,460000,497000,613000
Deferred income taxes,-220000,-220000,-75000,-230000,-160000
Stock based compensation,24000,24000,38000,40000,23000
Change in working capital,-183000,-183000,118000,-128000,-348000
Accounts receivable,107000,107000,133000,31000,-27000
Other working capital,-83000,-83000,59000,170000,-80000
Other non-cash items,10000,10000,10000,1000,28000
Net cash provided by operating activites,132000,132000,283000,302000,108000
Investments in property plant and equipment,-215000,-215000,-224000,-132000,-188000
Acquisitions net,-97000,-97000,-,0,-54000
Sales/Maturities of investments,0,0,1000,117000,11000
Other investing activites,-,-,-5000,-,247000
Net cash used for investing activites,-310000,-310000,460000,74000,16000
Debt repayment,-54000,-54000,-614000,-402000,-1164000
Dividends Paid,-10000,-10000,-10000,-10000,-
Other financing activites,-21000,-21000,-13000,2000,-606000
Net cash used privided by (used for) financing activities,-85000,-85000,-637000,-109000,132000
Net change in cash,-260000,-260000,98000,268000,250000
Cash at beginning of period,765000,765000,667000,390000,140000
Cash at end of period,505000,505000,765000,658000,390000
Operating Cash Flow,132000,132000,283000,302000,108000
Capital Expenditure,-215000,-215000,-224000,-132000,-188000
Free Cash Flow,-83000,-83000,59000,170000,-80000
