Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,761088,761088,603704,425636,290103
Cost of Revenue,196907,196907,126947,69391,45287
Gross Profit,564181,564181,476757,356245,244816
Research Development,250791,250791,198912,153635,105368
Selling General and Administrative,393640,393640,308475,252621,183480
Total Operating Expenses,644431,644431,507387,406256,288848
Operating Income or Loss,-80250,-80250,-30630,-50011,-44032
Total Other Income/Expenses Net,-1887,-1887,-2576,-5811,-378
Income Before Tax,-83816,-83816,-33913,-54950,-43789
Income Tax Expense,2598,2598,3207,1323,3107
Income from Continuing Operations,-86414,-86414,-37120,-56273,-46896
Net Income,-86414,-86414,-37120,-56273,-46896
Net Income available to common shareholders,-86414,-86414,-37120,-56273,-46896
Basic EPS,-,-,-0.77,-1.24,-1.12
Diluted EPS,-,-,-0.77,-1.24,-1.12
Basic Average Shares,-,-,48017,45552,42033
Diluted Average Shares,-,-,48017,45552,42033
