Attribute,Value
Market Cap (intraday) 5,43.61B
Enterprise Value 3,42.01B
Trailing P/E,15.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.77
Price/Book (mrq),4.65
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,8.27
Beta (5Y Monthly),0.59
52-Week Change 3,-21.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,190.00
52 Week Low 3,111.00
50-Day Moving Average 3,128.53
200-Day Moving Average 3,150.05
Avg Vol (3 month) 3,987.63k
Avg Vol (10 day) 3,950.62k
Shares Outstanding 5,330.36M
Float,173.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8.75
Forward Annual Dividend Yield 4,6.63%
Trailing Annual Dividend Rate 3,4.25
Trailing Annual Dividend Yield 3,3.22%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,51.08%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 29, 2014"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,11.24%
Operating Margin (ttm),16.39%
Return on Assets (ttm),10.01%
Return on Equity (ttm),27.33%
Revenue (ttm),24.65B
Revenue Per Share (ttm),74.14
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),10.87B
EBITDA,5.08B
Net Income Avi to Common (ttm),2.77B
Diluted EPS (ttm),8.31
Quarterly Earnings Growth (yoy),10.90%
Total Cash (mrq),11.42B
Total Cash Per Share (mrq),34.51
Total Debt (mrq),7.42B
Total Debt/Equity (mrq),63.29
Current Ratio (mrq),2.27
Book Value Per Share (mrq),28.37
Operating Cash Flow (ttm),4.15B
Levered Free Cash Flow (ttm),959.75M
