Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,203105000,204054000,213251000,226042000
Cost of Revenue,177149000,176411000,183487000,194172000
Gross Profit,25956000,27643000,29763000,31870000
Total Operating Expenses,18589000,18249000,17977000,17310000
Operating Income or Loss,7367000,9394000,11786000,14560000
Income Before Tax,7368000,9988000,12362000,15006000
Income Tax Expense,2624000,3352000,3978000,4883000
Income from Continuing Operations,4744000,6636000,8384000,10123000
Net Income,4739000,6631000,8378000,10118000
Net Income available to common shareholders,4739000,6631000,8378000,10118000
Basic EPS,-,92.73,118.69,-
Diluted EPS,-,92.73,118.69,-
Basic Average Shares,-,71513,70593,-
Diluted Average Shares,-,71513,70593,-
