Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,589711,576906,637529,250735
Depreciation & amortization,-,381476,273873,189635
Change in working capital,-,-102224,27473,-33309
Other working capital,-,207646,109453,-2539
Other non-cash items,-,12753,17159,-7062
Net cash provided by operating activites,-,885027,731026,425697
Investments in property plant and equipment,-,-677381,-621573,-428236
Purchases of investments,-,-17253,-24890,-
Other investing activites,-,-23092,-46027,-160
Net cash used for investing activites,-,-717726,-692490,-428396
Net change in cash,-,229732,77711,40482
Cash at beginning of period,-,1836645,1758933,1718451
Cash at end of period,-,2066377,1836645,1758933
Operating Cash Flow,-,885027,731026,425697
Capital Expenditure,-,-677381,-621573,-428236
Free Cash Flow,-,207646,109453,-2539
