Attribute,Value
Market Cap (intraday) 5,8B
Enterprise Value 3,8.65B
Trailing P/E,31.06
Forward P/E 1,28.73
PEG Ratio (5 yr expected) 1,1.92
Price/Sales (ttm),2.50
Price/Book (mrq),19.42
Enterprise Value/Revenue 3,2.70
Enterprise Value/EBITDA 6,23.37
Beta (5Y Monthly),0.78
52-Week Change 3,10.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,238.23
52 Week Low 3,160.35
50-Day Moving Average 3,195.73
200-Day Moving Average 3,208.31
Avg Vol (3 month) 3,295.31k
Avg Vol (10 day) 3,283.38k
Shares Outstanding 5,40.26M
Float,38.88M
% Held by Insiders 1,3.28%
% Held by Institutions 1,93.84%
"Shares Short (Mar 30, 2020) 4",856.2k
"Short Ratio (Mar 30, 2020) 4",2.13
"Short % of Float (Mar 30, 2020) 4",2.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.13%
"Shares Short (prior month Feb 27, 2020) 4",799.69k
Forward Annual Dividend Rate 4,2.2
Forward Annual Dividend Yield 4,1.12%
Trailing Annual Dividend Rate 3,2.10
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,32.81%
Dividend Date 3,"Mar 25, 2020"
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 12, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.18%
Operating Margin (ttm),10.67%
Return on Assets (ttm),15.66%
Return on Equity (ttm),82.55%
Revenue (ttm),3.2B
Revenue Per Share (ttm),80.32
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),924.92M
EBITDA,370.13M
Net Income Avi to Common (ttm),261.58M
Diluted EPS (ttm),6.40
Quarterly Earnings Growth (yoy),7.20%
Total Cash (mrq),29.24M
Total Cash Per Share (mrq),0.73
Total Debt (mrq),690.66M
Total Debt/Equity (mrq),168.38
Current Ratio (mrq),2.49
Book Value Per Share (mrq),10.24
Operating Cash Flow (ttm),298.78M
Levered Free Cash Flow (ttm),186.21M
