Attribute,Value
Market Cap (intraday) 5,20.57M
Enterprise Value 3,12.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1505.77
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,882.84
Enterprise Value/EBITDA 6,-5.64
Beta (5Y Monthly),1.63
52-Week Change 3,-24.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3300
52 Week Low 3,0.0950
50-Day Moving Average 3,0.1449
200-Day Moving Average 3,0.2096
Avg Vol (3 month) 3,257.89k
Avg Vol (10 day) 3,304.92k
Shares Outstanding 5,120.99M
Float,64.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-15,765.51%"
Return on Assets (ttm),-10.27%
Return on Equity (ttm),-18.57%
Revenue (ttm),13.66k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-85.00%
Gross Profit (ttm),39.79k
EBITDA,-2.14M
Net Income Avi to Common (ttm),-2.14M
Diluted EPS (ttm),-0.0320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),629.92k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.51
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-7.03M
Levered Free Cash Flow (ttm),-389.89k
