Attribute,Value
Market Cap (intraday) 5,133.62B
Enterprise Value 3,-408.41B
Trailing P/E,5.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,-3.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-27.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,599.00
52 Week Low 3,342.00
50-Day Moving Average 3,433.18
200-Day Moving Average 3,509.01
Avg Vol (3 month) 3,952.55k
Avg Vol (10 day) 3,953.48k
Shares Outstanding 5,311.46M
Float,297.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,6.49%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,6.49%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,22.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.77%
Operating Margin (ttm),34.25%
Return on Assets (ttm),0.27%
Return on Equity (ttm),5.20%
Revenue (ttm),106.12B
Revenue Per Share (ttm),340.75
Quarterly Revenue Growth (yoy),-16.90%
Gross Profit (ttm),109.44B
EBITDA,
Net Income Avi to Common (ttm),25.23B
Diluted EPS (ttm),80.91
Quarterly Earnings Growth (yoy),-23.60%
Total Cash (mrq),1.55T
Total Cash Per Share (mrq),4989.52
Total Debt (mrq),1.02T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1609.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
