Breakdown,ttm,12/31/2019,12/31/2017
Net Income,28780,39364,30626
Depreciation & amortization,88111,88111,38408
Deferred income taxes,-3935,-3935,598
Stock based compensation,5654,5654,0
Change in working capital,9832,-42811,7893
Accounts receivable,-39176,-39176,-5000
Inventory,-21312,-21312,-8118
Accounts Payable,-,-,9172
Other working capital,33921,-18847,34536
Other non-cash items,1974,1974,7835
Net cash provided by operating activites,82578,89091,83193
Investments in property plant and equipment,-107938,-107938,-48657
Acquisitions net,0,0,-624
Sales/Maturities of investments,0,0,-
Other investing activites,600,600,-2761
Net cash used for investing activites,-107338,-107338,-52042
Debt repayment,-342013,-342013,-7871
Common stock issued,-25,0,0
Common stock repurchased,0,0,0
Dividends Paid,0,0,-20000
Other financing activites,-5717,-5717,-4267
Net cash used privided by (used for) financing activities,-32173,66575,-32138
Net change in cash,-1681,48309,-1032
Cash at beginning of period,28.879,24892,25534
Cash at end of period,-1608,73201,24502
Operating Cash Flow,82578,89091,83193
Capital Expenditure,-107938,-107938,-48657
Free Cash Flow,33921,-18847,34536
