Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,185091000,62785000,62885000
Other Short Term Investments,17480000,15831000,5403000
Total Cash,202571000,78616000,68288000
Net Receivables,33766000,31042000,27391000
Inventory,580901000,486206000,431420000
Other Current Assets,55502000,53978000,48452000
Total Current Assets,872740000,658554000,588025000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1340838000,1360989000,1348993000
Accumulated Depreciation,-234638000,-220319000,-208215000
Net property plant and equipment,1106201000,1140671000,1140779000
Goodwill,77131000,82553000,87975000
Intangible Assets,36163000,24945000,23340000
Other long-term assets,23645000,23992000,21814000
Total non-current assets,1532505000,1518203000,1479124000
Total Assets,2405249000,2176761000,2067152000
Liabilities,,,
Current Liabilities,,,
Current Debt,183275000,189532000,337025000
Accounts Payable,45765000,36977000,40791000
Other Current Liabilities,98695000,75882000,61060000
Total Current Liabilities,435750000,396114000,537737000
Non-current liabilities,,,
Long Term Debt,1106532000,1020843000,800867000
Deferred taxes liabilities,35621000,35881000,34996000
Other long-term liabilities,229310000,218848000,218101000
Total non-current liabilities,1400801000,1305302000,1083108000
Total Liabilities,1836551000,1701416000,1620845000
Stockholders' Equity,,,
Common Stock,77562000,60000000,60000000
Retained Earnings,298411000,270095000,243131000
Total stockholders' equity,561405000,468139000,442320000
Total liabilities and stockholders' equity,2405249000,2176761000,2067152000
