Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,583951,415119,254782,206312
Depreciation & amortization,-,32235,14913,8734
Change in working capital,-,-295685,-96578,-25679
Inventory,-,-,2748,-245
Other working capital,-,241542,187386,98933
Other non-cash items,-,16970,61744,-1844
Net cash provided by operating activites,-,380213,218964,180446
Investments in property plant and equipment,-,-138671,-31578,-81513
Acquisitions net,-,-12590,-,-
Purchases of investments,-,-11171,-64334,-16010
Sales/Maturities of investments,-,17990,1136,2168
Other investing activites,-,-2792,-17546,-15837
Net cash used for investing activites,-,-147234,-112322,-111192
Net change in cash,-,205139,1118967,137119
Cash at beginning of period,-,1832132,713164,576045
Cash at end of period,-,2037271,1832132,713164
Operating Cash Flow,-,380213,218964,180446
Capital Expenditure,-,-138671,-31578,-81513
Free Cash Flow,-,241542,187386,98933
