Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,25525,25525,23536,19588,18009
Depreciation & amortization,1938,1938,1792,1864,1745
Deferred income taxes,336,336,-485,2083,-107
Stock based compensation,565,565,381,392,298
Change in working capital,-4888,-4888,4994,-6762,-1795
Accounts receivable,-7690,-7690,1146,-4742,-2460
Other working capital,24480,24480,32356,19997,19515
Other non-cash items,540,540,919,1193,953
Net cash provided by operating activites,26053,26053,33840,22526,21646
Investments in property plant and equipment,-1573,-1573,-1484,-2529,-2131
Purchases of investments,-170114,-170114,-90052,-222040,-247916
Sales/Maturities of investments,113855,113855,66305,188942,180758
Other investing activites,-,-,-1228,-,-
Net cash used for investing activites,-116280,-116280,-112077,-130313,-148633
Debt repayment,-25362,-25362,-80000,-70000,-30000
Common stock issued,653,653,619,632,531
Common stock repurchased,-183,-183,-168,-154,-129
Dividends Paid,-12963,-12963,-12052,-11460,-9810
Other financing activites,-,-,-,-,-1750
Net cash used privided by (used for) financing activities,85526,85526,78164,109628,130054
Net change in cash,-4701,-4701,-73,1841,3067
Cash at beginning of period,19134,19134,19207,17366,14299
Cash at end of period,14433,14433,19134,19207,17366
Operating Cash Flow,26053,26053,33840,22526,21646
Capital Expenditure,-1573,-1573,-1484,-2529,-2131
Free Cash Flow,24480,24480,32356,19997,19515
