Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,639.062,136.052,638.566,10.244,33.098
Cost of Revenue,-,64.726,224.086,-,-
Gross Profit,331.149,71.326,414.48,10.244,33.098
Selling General and Administrative,4673,1349,4507,9647,3781
Total Operating Expenses,5360,3918,4894,9717,7076
Operating Income or Loss,-5029,-3847,-4479,-9717,-7076
Interest Expense,-301.726,0.871,3.054,5.359,779.676
Total Other Income/Expenses Net,891.901,-478.468,-47.101,-98.943,-6314
Income Before Tax,-3836,-4326,-4529,-9811,-14160
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3836,-4326,-4529,-9811,-14160
Net Income,-3836,-4326,-4529,-9811,-14160
Net Income available to common shareholders,-3836,-4326,-4529,-9811,-14160
Basic EPS,-,-0.00,-0.00,-0.01,-0.02
Diluted EPS,-,-0.00,-0.00,-0.01,-0.02
Basic Average Shares,-,2010003,1729594,1126443,1034425
Diluted Average Shares,-,2010003,1729594,1126443,1034425
