Attribute,Value
Market Cap (intraday) 5,10.34B
Enterprise Value 3,12.32B
Trailing P/E,47.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,4.12
Beta (5Y Monthly),0.75
52-Week Change 3,-21.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,406.00
52 Week Low 3,236.00
50-Day Moving Average 3,285.82
200-Day Moving Average 3,338.39
Avg Vol (3 month) 3,118.05k
Avg Vol (10 day) 3,93.5k
Shares Outstanding 5,34.36M
Float,27.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.45%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,5.17%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,161.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.30%
Operating Margin (ttm),2.86%
Return on Assets (ttm),2.95%
Return on Equity (ttm),0.99%
Revenue (ttm),72.49B
Revenue Per Share (ttm),2111.44
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),25.23B
EBITDA,2.99B
Net Income Avi to Common (ttm),218M
Diluted EPS (ttm),6.35
Quarterly Earnings Growth (yoy),5.20%
Total Cash (mrq),2.2B
Total Cash Per Share (mrq),63.84
Total Debt (mrq),4.53B
Total Debt/Equity (mrq),20.64
Current Ratio (mrq),1.80
Book Value Per Share (mrq),636.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
