Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,181838,129592,101539,116595
Total Cash,181838,129592,101539,116595
Net Receivables,111798,141344,157764,113546
Inventory,746,468,1030,1947
Other Current Assets,27449,27604,42163,51947
Total Current Assets,321831,299008,302496,284035
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,104518,96597,81467,65751
Accumulated Depreciation,-53449,-60619,-48010,-34598
Net property plant and equipment,51069,35978,33457,31153
Goodwill,416487,416487,416487,416487
Intangible Assets,180052,206448,234184,261921
Other long-term assets,1548,2371,2889,1897
Total non-current assets,726200,737151,688805,715265
Total Assets,1048031,1036159,991301,999300
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18690,16177,23266,24119
Accrued liabilities,43196,22619,15999,13849
Deferred revenues,175847,157865,139632,119909
Total Current Liabilities,293392,260537,244523,203732
Non-current liabilities,,,,
Deferred taxes liabilities,43321,54347,48732,86491
Deferred revenues,12690,16064,14948,14752
Other long-term liabilities,7079,12504,3949,1801
Total non-current liabilities,87759,82915,67629,104144
Total Liabilities,381151,343452,312152,307876
Stockholders' Equity,,,,
Common Stock,812,810,811,807
Retained Earnings,-207929,-176263,-188936,-160859
Accumulated other comprehensive income,-3090,-2884,-137,-3431
Total stockholders' equity,666880,692707,679149,691424
Total liabilities and stockholders' equity,1048031,1036159,991301,999300
