Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,711797,830744,726178
Other Short Term Investments,43702,-,-
Total Cash,755499,830744,726178
Net Receivables,262493,248812,162882
Inventory,874873,949263,750671
Total Current Assets,12300677,10661688,7650108
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19939194,19818621,18332962
Accumulated Depreciation,-7203837,-6357701,-5377439
Net property plant and equipment,12735357,13460920,12955523
Goodwill,307642,307642,275489
Intangible Assets,4179,4989,5798
Total non-current assets,16253029,15242393,16466293
Total Assets,28553706,25904081,24116401
Liabilities,,,
Current Liabilities,,,
Current Debt,5853662,10750766,8196216
Accounts Payable,2958981,2226252,2455175
Other Current Liabilities,129209,23260,26875
Total Current Liabilities,12571661,14440872,12109593
Non-current liabilities,,,
Long Term Debt,4540809,1146967,4104034
Deferred taxes liabilities,183256,195346,66527
Deferred revenues,157548,166132,174717
Total non-current liabilities,4902925,1527438,4367118
Total Liabilities,17474586,15968310,16476711
Stockholders' Equity,,,
Common Stock,24183,24183,19505
Retained Earnings,-,5969106,5349337
Total stockholders' equity,11017674,9820855,7758372
Total liabilities and stockholders' equity,28553706,25904081,24116401
