Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2138,2695,4801,4121
Total Cash,2138,2695,4801,4121
Net Receivables,1274,1214,969.674,907.75
Other Current Assets,38907,44140,38028,43851
Total Current Assets,53047,60906,59103,65025
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8940,5820,5117,4744
Accumulated Depreciation,-4901,-3887,-3011,-2250
Net property plant and equipment,4038,1933,2105,2495
Goodwill,9.759,9.759,9.759,-
Intangible Assets,2667,3667,4667,172.899
Other long-term assets,404.055,306.757,157.565,200.808
Total non-current assets,8513,7310,8333,4489
Total Assets,61560,68216,67436,69515
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,419.849,308.178,300.736,145.044
Accrued liabilities,754.548,933.155,788.301,492.021
Deferred revenues,123.529,20,-,-
Other Current Liabilities,39435,44140,53005,59655
Total Current Liabilities,51712,58502,54312,60503
Non-current liabilities,,,,
Total non-current liabilities,2280,79.748,0,0
Total Liabilities,53992,58582,54312,60503
Stockholders' Equity,,,,
Common Stock,186.656,185.561,186.299,181.818
Retained Earnings,-62152,-57036,-53260,-50252
Total stockholders' equity,7568,9634,13123,9011
Total liabilities and stockholders' equity,61560,68216,67436,69515
