Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1459100,1459100,1618900,1480200,1045700
Cost of Revenue,1185300,1185300,1325100,1195400,793100
Gross Profit,273800,273800,293800,284800,252600
Selling General and Administrative,96800,96800,113200,109600,94500
Total Operating Expenses,157600,157600,171300,177800,151400
Operating Income or Loss,116200,116200,122500,107000,101200
Interest Expense,10500,10500,8100,10000,8700
Income Before Tax,100500,100500,120300,86400,136700
Income Tax Expense,14900,14900,17000,11600,15400
Income from Continuing Operations,85600,85600,103300,74800,121300
Net Income,84600,84600,99800,74000,110400
Net Income available to common shareholders,84600,84600,99800,74000,110400
Basic EPS,-,-,0.27,0.20,0.30
Diluted EPS,-,-,0.27,0.20,0.30
Basic Average Shares,-,-,364013,364121,364013
Diluted Average Shares,-,-,366135,367005,366151
