Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8638643000,8665687000,8543982000,7603250000
Cost of Revenue,6244800000,6263196000,6230422000,5663154000
Gross Profit,2393843000,2402491000,2313560000,1940096000
Selling General and Administrative,1505025000,1576825000,1583197000,1505956000
Total Operating Expenses,1580759000,1576825000,1583197000,1505956000
Operating Income or Loss,813084000,825666000,730363000,434140000
Interest Expense,10556000,12467000,13566000,14544000
Total Other Income/Expenses Net,93004000,176831000,-37532000,-179436000
Income Before Tax,916067000,1011648000,699049000,251619000
Income Tax Expense,208247000,45098000,151770000,124058000
Income from Continuing Operations,707820000,966550000,547279000,127561000
Net Income,657408000,916271000,490794000,73289000
Net Income available to common shareholders,657408000,916271000,490794000,73289000
Basic EPS,-,723.41,388.32,58.07
Diluted EPS,-,707.74,379.75,56.89
Basic Average Shares,-,1266592,1263895,1262023
Diluted Average Shares,-,1294646,1292420,1288343
