Attribute,Value
Market Cap (intraday) 5,3.62B
Enterprise Value 3,2.12B
Trailing P/E,10.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,5.42
Beta (5Y Monthly),2.66
52-Week Change 3,-27.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1736.00
52 Week Low 3,658.00
50-Day Moving Average 3,818.65
200-Day Moving Average 3,1041.94
Avg Vol (3 month) 3,108.24k
Avg Vol (10 day) 3,19.9k
Shares Outstanding 5,4.44M
Float,2.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.63%
Operating Margin (ttm),9.17%
Return on Assets (ttm),4.33%
Return on Equity (ttm),7.72%
Revenue (ttm),3.64B
Revenue Per Share (ttm),1009.21
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),2.22B
EBITDA,392.25M
Net Income Avi to Common (ttm),278M
Diluted EPS (ttm),75.55
Quarterly Earnings Growth (yoy),-61.90%
Total Cash (mrq),1.83B
Total Cash Per Share (mrq),436.54
Total Debt (mrq),519M
Total Debt/Equity (mrq),12.91
Current Ratio (mrq),4.26
Book Value Per Share (mrq),957.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
