Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,633190,725762,930621
Total Cash,633190,725762,930621
Net Receivables,102996,101242,90654
Inventory,995372,971415,976220
Other Current Assets,61682,30647,33443
Total Current Assets,1919143,1956981,2148755
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3593718,3669710,3784801
Accumulated Depreciation,-2437250,-2283990,-2134413
Net property plant and equipment,1156468,1385719,1650388
Intangible Assets,27228,34829,33712
Other long-term assets,16063,25771,542327
Total non-current assets,2472038,2720217,2596359
Total Assets,4391185,4677198,4745114
Liabilities,,,
Current Liabilities,,,
Current Debt,377823,535738,434932
Accounts Payable,88046,101069,197344
Other Current Liabilities,33765,30844,27178
Total Current Liabilities,936156,1098072,976614
Non-current liabilities,,,
Long Term Debt,886449,957972,1181196
Other long-term liabilities,32004,26422,16928
Total non-current liabilities,1558777,1664237,1881786
Total Liabilities,2494933,2762309,2858400
Stockholders' Equity,,,
Common Stock,547507,0,547507
Retained Earnings,1346470,1303529,1280869
Total stockholders' equity,1896252,1914887,1886714
Total liabilities and stockholders' equity,4391185,4677198,4745114
