Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37121,51491,12921,16441
Other Short Term Investments,771,601,677,525
Total Cash,37892,52092,13598,16966
Net Receivables,93634,41133,46189,48201
Total Current Assets,137837,98876,74956,105044
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27033,21821,18906,16635
Accumulated Depreciation,-13793,-13041,-10062,-7091
Net property plant and equipment,13240,8780,8844,9544
Equity and other investments,18305,12719,10659,5638
Goodwill,404750,284108,284108,284108
Intangible Assets,1175471,387679,408000,434349
Other long-term assets,3706,9349,6055,4816
Total non-current assets,1615472,702635,717666,745907
Total Assets,1753309,801511,792622,850951
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,271,607,327,3712
Accrued liabilities,88932,19743,21669,27535
Total Current Liabilities,207903,26188,31852,48514
Non-current liabilities,,,,
Long Term Debt,924539,268857,483225,418528
Deferred taxes liabilities,5486,6212,4068,-
Other long-term liabilities,4363,1759,2330,6734
Total non-current liabilities,1007535,319775,529587,471439
Total Liabilities,1215438,345963,561439,519953
Stockholders' Equity,,,,
Common Stock,720,706,572,548
Retained Earnings,-34705,-119709,-183888,-74532
Accumulated other comprehensive income,0,-86,64,-537
Total stockholders' equity,537871,455548,231183,330998
Total liabilities and stockholders' equity,1753309,801511,792622,850951
