Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2443674,2227552,2111724,1605661
Total Cash,2443674,2227552,2111724,1605661
Net Receivables,1124996,782868,797978,623409
Inventory,16754988,13994776,12127750,10361878
Other Current Assets,297401,254291,1084762,914917
Total Current Assets,21746414,21357880,16380699,13862751
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40144299,33474978,44988523,38019806
Accumulated Depreciation,-,-,-14375081,-11838124
Net property plant and equipment,40144302,33474981,30613442,26181682
Intangible Assets,-,-,255166,249462
Other long-term assets,709002,651819,3145897,2981227
Total non-current assets,46108811,38685403,35487587,30819246
Total Assets,67855228,60043287,51868286,44681997
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5908025,5138486,5879962,6012472
Accounts Payable,13786015,12865102,14413498,12548914
Other Current Liabilities,543517,3494644,584571,291140
Total Current Liabilities,24692232,25847889,22011855,19945416
Non-current liabilities,,,,
Long Term Debt,15697364,8345547,12780350,10457022
Other long-term liabilities,343972,352179,318722,329881
Total non-current liabilities,17853178,10390349,14678127,12153030
Total Liabilities,42545410,36238238,36689982,32098446
Stockholders' Equity,,,,
Common Stock,7795251,7795251,1076821,1076821
Retained Earnings,18272099,15961468,13212915,10613960
Total stockholders' equity,25309818,23805049,15178304,12583551
Total liabilities and stockholders' equity,67855228,60043287,51868286,44681997
