Attribute,Value
Market Cap (intraday) 5,49.59M
Enterprise Value 3,97.73M
Trailing P/E,30.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,4.12
Beta (5Y Monthly),1.21
52-Week Change 3,-59.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.60
52 Week Low 3,11.74
50-Day Moving Average 3,15.67
200-Day Moving Average 3,20.64
Avg Vol (3 month) 3,7.38k
Avg Vol (10 day) 3,2.27k
Shares Outstanding 5,3.82M
Float,3.56M
% Held by Insiders 1,4.95%
% Held by Institutions 1,79.33%
"Shares Short (Mar 30, 2020) 4",5.17k
"Short Ratio (Mar 30, 2020) 4",1.17
"Short % of Float (Mar 30, 2020) 4",0.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.14%
"Shares Short (prior month Feb 27, 2020) 4",7.06k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,4.46%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,127.27%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,0.32%
Operating Margin (ttm),1.05%
Return on Assets (ttm),1.07%
Return on Equity (ttm),3.25%
Revenue (ttm),483.18M
Revenue Per Share (ttm),130.34
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),57.8M
EBITDA,23.7M
Net Income Avi to Common (ttm),1.57M
Diluted EPS (ttm),0.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.29M
Total Cash Per Share (mrq),2.48
Total Debt (mrq),35.92M
Total Debt/Equity (mrq),19.02
Current Ratio (mrq),2.19
Book Value Per Share (mrq),43.62
Operating Cash Flow (ttm),30.83M
Levered Free Cash Flow (ttm),10.74M
