Attribute,Value
Market Cap (intraday) 5,8.74B
Enterprise Value 3,4.99B
Trailing P/E,21.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,6.35
Beta (5Y Monthly),0.19
52-Week Change 3,-8.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,830.00
52 Week Low 3,540.00
50-Day Moving Average 3,656.18
200-Day Moving Average 3,725.58
Avg Vol (3 month) 3,2.54k
Avg Vol (10 day) 3,1.47k
Shares Outstanding 5,13.15M
Float,3.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,38.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.94%
Operating Margin (ttm),5.82%
Return on Assets (ttm),2.66%
Return on Equity (ttm),4.14%
Revenue (ttm),10.25B
Revenue Per Share (ttm),779.54
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),1.43B
EBITDA,786.5M
Net Income Avi to Common (ttm),404M
Diluted EPS (ttm),30.73
Quarterly Earnings Growth (yoy),10.70%
Total Cash (mrq),4.75B
Total Cash Per Share (mrq),361.36
Total Debt (mrq),1B
Total Debt/Equity (mrq),10.11
Current Ratio (mrq),3.15
Book Value Per Share (mrq),752.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
