Breakdown,6/30/2019,6/30/2018,10/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,307.532,3065,3228
Total Cash,307.532,3065,3228
Net Receivables,-,-,0.204
Total Current Assets,482.17,3306,3228
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10258,10179,1600
Accumulated Depreciation,-37.844,-22.802,-
Net property plant and equipment,10221,10156,1600
Total non-current assets,10317,10252,1600
Total Assets,10799,13559,4828
Liabilities,,,
Current Liabilities,,,
Accounts Payable,139.172,613.169,6.286
Total Current Liabilities,294.617,965.514,11.286
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,294.617,965.514,11.286
Stockholders' Equity,,,
Common Stock,23377,21339,5306
Retained Earnings,-13486,-9304,-573.958
Accumulated other comprehensive income,613.687,558.355,84.14
Total stockholders' equity,10504,12593,4816
Total liabilities and stockholders' equity,10799,13559,4828
