Attribute,Value
Market Cap (intraday) 5,1.08B
Enterprise Value 3,1.69B
Trailing P/E,35.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,13.13
Beta (5Y Monthly),-0.18
52-Week Change 3,-19.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.500
52 Week Low 3,2.500
50-Day Moving Average 3,2.857
200-Day Moving Average 3,3.095
Avg Vol (3 month) 3,11.57k
Avg Vol (10 day) 3,
Shares Outstanding 5,384.26M
Float,182.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,3.28%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,141.79%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.85%
Operating Margin (ttm),2.17%
Return on Assets (ttm),1.48%
Return on Equity (ttm),2.52%
Revenue (ttm),3.05B
Revenue Per Share (ttm),7.93
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),972.78M
EBITDA,128.76M
Net Income Avi to Common (ttm),25.94M
Diluted EPS (ttm),0.078
Quarterly Earnings Growth (yoy),-18.30%
Total Cash (mrq),616.83M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),84.77
Current Ratio (mrq),1.50
Book Value Per Share (mrq),3.54
Operating Cash Flow (ttm),142.08M
Levered Free Cash Flow (ttm),74.87M
