Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2421804,1813409,1669757
Total Cash,2421804,1813409,1669757
Net Receivables,3513012,3859164,-
Inventory,2116961,1892469,2213088
Other Current Assets,536592,743297,747147
Total Current Assets,8588369,8309360,8432776
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16742026,16620961,19101400
Accumulated Depreciation,-3338637,-3176062,-4037360
Net property plant and equipment,13403389,13444899,15064040
Intangible Assets,105160,34870,37564
Other long-term assets,274051,240406,266375
Total non-current assets,19142432,19636129,19533714
Total Assets,27730803,27945489,27966490
Liabilities,,,
Current Liabilities,,,
Current Debt,7214000,6374000,7062000
Accounts Payable,3959162,3728798,3746654
Other Current Liabilities,504760,458611,835395
Total Current Liabilities,11887651,10827643,11976557
Non-current liabilities,,,
Long Term Debt,1230000,2100000,1930000
Deferred taxes liabilities,2342217,2449286,2318382
Other long-term liabilities,636613,562410,560186
Total non-current liabilities,4537085,5446085,5167654
Total Liabilities,16424736,16273728,17144211
Stockholders' Equity,,,
Common Stock,2829844,0,2829844
Retained Earnings,7006489,6940345,6240941
Total stockholders' equity,11306067,11671759,10822279
Total liabilities and stockholders' equity,27730803,27945489,27966490
