Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6,-235,-16720,-8971,-6626
Other working capital,-4159,-7470,-1721,-3972,-3528
Net cash provided by operating activites,-,-,-,-3289,-2404
Investments in property plant and equipment,-456,-336,-881,-683,-1124
Acquisitions net,-,-200,-193,-350,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,146,50,100
Net cash used for investing activites,-566,-132,523,-973,-1021
Debt repayment,-1572,-1013,-2559,-20907,-4746
Common stock issued,-,4,-,11578,0
Common stock repurchased,-,-,-41,-222,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-594,0
Net cash used privided by (used for) financing activities,3383,4491,-1735,7012,2426
Net change in cash,-886,-2775,-2052,2750,-999
Cash at beginning of period,1442,4293,6283,3533,4532
Cash at end of period,556,1512,4293,6283,3533
Operating Cash Flow,-,-,-,-3289,-2404
Capital Expenditure,-456,-336,-881,-683,-1124
Free Cash Flow,-4159,-7470,-1721,-3972,-3528
