Attribute,Value
Market Cap (intraday) 5,875M
Enterprise Value 3,920.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),2.58
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,19.53
Beta (5Y Monthly),0.88
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.900
52 Week Low 3,1.540
50-Day Moving Average 3,1.750
200-Day Moving Average 3,1.860
Avg Vol (3 month) 3,232.92k
Avg Vol (10 day) 3,150k
Shares Outstanding 5,500M
Float,80M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,5.40%
Operating Margin (ttm),3.26%
Return on Assets (ttm),2.30%
Return on Equity (ttm),10.56%
Revenue (ttm),703.16M
Revenue Per Share (ttm),1.41
Quarterly Revenue Growth (yoy),33.10%
Gross Profit (ttm),116.28M
EBITDA,47.15M
Net Income Avi to Common (ttm),38M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-9.50%
Total Cash (mrq),130.65M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),121.12M
Total Debt/Equity (mrq),30.68
Current Ratio (mrq),1.39
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),-41.46M
Levered Free Cash Flow (ttm),-66.78M
