Attribute,Value
Market Cap (intraday) 5,6.54B
Enterprise Value 3,5.46B
Trailing P/E,20.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,10.66
Beta (5Y Monthly),0.28
52-Week Change 3,130.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1995.00
52 Week Low 3,485.00
50-Day Moving Average 3,1020.09
200-Day Moving Average 3,849.27
Avg Vol (3 month) 3,1.45M
Avg Vol (10 day) 3,607.48k
Shares Outstanding 5,5.61M
Float,4.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.02%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,21.28%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.18%
Operating Margin (ttm),4.52%
Return on Assets (ttm),3.50%
Return on Equity (ttm),5.86%
Revenue (ttm),9.94B
Revenue Per Share (ttm),1769.73
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),1.8B
EBITDA,512.25M
Net Income Avi to Common (ttm),316M
Diluted EPS (ttm),56.24
Quarterly Earnings Growth (yoy),100.00%
Total Cash (mrq),1.37B
Total Cash Per Share (mrq),244.11
Total Debt (mrq),211M
Total Debt/Equity (mrq),3.83
Current Ratio (mrq),2.78
Book Value Per Share (mrq),979.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
