Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11.691,351.083,1051,310.424
Total Cash,11.691,351.083,1051,310.424
Net Receivables,120.331,413.684,239.714,-
Inventory,216.378,1179,669.337,-
Other Current Assets,69.304,-,15,-
Total Current Assets,425.051,1802,2072,502.127
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55.531,582.2,564.009,16.057
Accumulated Depreciation,-17.157,-424.198,-142.604,-10.835
Net property plant and equipment,38.374,158.002,421.405,5.222
Equity and other investments,-,-,-,502.5
Goodwill,553.96,1491,8165,-
Intangible Assets,3.164,363.284,909.531,-
Total non-current assets,41.538,521.286,9496,507.722
Total Assets,466.589,2324,11568,1010
Liabilities,,,,
Current Liabilities,,,,
Current Debt,727.257,1085,250.74,-
Accounts Payable,1252,1624,1700,-
Deferred revenues,119.297,55.84,403.244,-
Other Current Liabilities,174.576,-,403.244,-
Total Current Liabilities,2239,3774,2785,35.515
Non-current liabilities,,,,
Long Term Debt,-,5.022,-,-
Total non-current liabilities,0,5.022,11.109,0
Total Liabilities,2239,3779,2796,35.515
Stockholders' Equity,,,,
Common Stock,26930,22415,17356,21202
Retained Earnings,-30322,-25769,-9803,-20464
Accumulated other comprehensive income,1619,1899,1219,237.09
Total stockholders' equity,-1772,-1455,8772,974.334
Total liabilities and stockholders' equity,466.589,2324,11568,1010
