Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,516607,258940,176500
Other Short Term Investments,11005,0,90000
Total Cash,527612,258940,266500
Net Receivables,2872,23687,1307
Inventory,196067,585672,259847
Other Current Assets,-,3805,1181
Total Current Assets,940810,1368428,1179563
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,45366,43598,26654
Accumulated Depreciation,-,-15672,-8250
Net property plant and equipment,45366,27926,18404
Other long-term assets,5250,-,-
Total non-current assets,50616,34266,23662
Total Assets,991426,1402694,1203225
Liabilities,,,
Current Liabilities,,,
Current Debt,127365,1049011,-
Accounts Payable,99050,47240,50438
Taxes payable,0,609,23864
Accrued liabilities,40691,23566,0
Deferred revenues,8288,6904,202477
Other Current Liabilities,-,3121,1381
Total Current Liabilities,285232,1161716,345984
Non-current liabilities,,,
Total non-current liabilities,13399,0,0
Total Liabilities,298631,1161716,345984
Stockholders' Equity,,,
Common Stock,1,1,1
Retained Earnings,-980579,53931,404793
Accumulated other comprehensive income,41765,32077,28806
Total stockholders' equity,692795,240978,857241
Total liabilities and stockholders' equity,991426,1402694,1203225
