Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49.775,95.485,1101,1037
Total Cash,49.775,95.485,1101,1037
Net Receivables,1.029,2.311,1.847,53.59
Total Current Assets,126.037,242.445,1385,1285
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19124,19265,18053,10208
Accumulated Depreciation,-23.354,-16.334,-12.856,-4.249
Net property plant and equipment,19100,19249,18040,10203
Equity and other investments,1.429,1.429,1.429,228.205
Total non-current assets,19102,19250,18042,10432
Total Assets,19228,19492,19426,11716
Liabilities,,,,
Current Liabilities,,,,
Current Debt,110.246,110.246,129.146,281.128
Accounts Payable,468.141,96.313,404.086,655.257
Total Current Liabilities,691.79,307.809,607.232,1037
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,691.79,307.809,607.232,1037
Stockholders' Equity,,,,
Common Stock,82791,81694,79792,70214
Retained Earnings,-64545,-62509,-60973,-59535
Accumulated other comprehensive income,290,-,-,-
Total stockholders' equity,18536,19185,18819,10680
Total liabilities and stockholders' equity,19228,19492,19426,11716
