Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5050900,6880100,4822100,5203900,7775100
Cost of Revenue,4643400,6364100,4445400,4944000,7528800
Gross Profit,407500,516000,376700,259900,246300
Selling General and Administrative,-,-,3192200,3042300,3984600
Total Operating Expenses,117800,161800,110700,96700,109200
Operating Income or Loss,289700,354200,266000,163200,137100
Interest Expense,59300,71700,63900,75900,68800
Total Other Income/Expenses Net,-1300,-73600,-2200,-33600,-8200
Income Before Tax,242300,245400,205400,60800,68900
Income Tax Expense,88400,81400,129700,4600,20300
Income from Continuing Operations,153900,164000,75700,56200,48600
Net Income,143200,151900,62200,33500,23500
Net Income available to common shareholders,143200,151900,62200,33500,23500
Basic EPS,-,0.36,0.22,0.13,0.09
Diluted EPS,-,0.36,0.22,0.13,0.09
Basic Average Shares,-,417631,281288,263699,263275
Diluted Average Shares,-,419613,283956,265745,263275
