Attribute,Value
Market Cap (intraday) 5,1.52B
Enterprise Value 3,1.83B
Trailing P/E,152.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.86
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,26.32
Enterprise Value/EBITDA 6,-276.53
Beta (5Y Monthly),1.10
52-Week Change 3,-33.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.170
52 Week Low 3,0.600
50-Day Moving Average 3,0.714
200-Day Moving Average 3,0.835
Avg Vol (3 month) 3,539.17k
Avg Vol (10 day) 3,314.33k
Shares Outstanding 5,2B
Float,517.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.70%
5 Year Average Dividend Yield 4,1.98
Payout Ratio 4,15.63%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,584.71%
Operating Margin (ttm),-18.40%
Return on Assets (ttm),-0.07%
Return on Equity (ttm),2.40%
Revenue (ttm),69.46M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),68.32M
EBITDA,-6.61M
Net Income Avi to Common (ttm),255.82M
Diluted EPS (ttm),0.005
Quarterly Earnings Growth (yoy),
Total Cash (mrq),198.75M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),489.17M
Total Debt/Equity (mrq),4.51
Current Ratio (mrq),5.03
Book Value Per Share (mrq),5.42
Operating Cash Flow (ttm),-102.14M
Levered Free Cash Flow (ttm),-72.84M
