Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-781200,-781200,-268100,388400,317300
Depreciation & amortization,5100,5100,1500,2100,2000
Stock based compensation,3000,3000,3400,5400,5600
Change in working capital,-8500,-8500,-16700,-8900,22300
Other working capital,127400,127400,54200,72600,126100
Other non-cash items,700,700,4400,2800,400
Net cash provided by operating activites,167100,167100,114500,139300,181300
Investments in property plant and equipment,-39700,-39700,-60300,-66700,-55200
Acquisitions net,-30300,-30300,-108600,-95500,-2400
Purchases of investments,-,-,-,-,-1900
Sales/Maturities of investments,-,-,-,0,8000
Other investing activites,-,-,-,19900,64800
Net cash used for investing activites,426600,426600,434800,419600,-111600
Net change in cash,0,0,-175400,130600,34000
Cash at beginning of period,31200,31200,205900,74300,37000
Cash at end of period,28200,28200,31200,205900,74300
Operating Cash Flow,167100,167100,114500,139300,181300
Capital Expenditure,-39700,-39700,-60300,-66700,-55200
Free Cash Flow,127400,127400,54200,72600,126100
