Attribute,Value
Market Cap (intraday) 5,2.38B
Enterprise Value 3,1.01B
Trailing P/E,43.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,3.79
Beta (5Y Monthly),1.87
52-Week Change 3,-56.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,686.00
52 Week Low 3,204.00
50-Day Moving Average 3,263.35
200-Day Moving Average 3,412.24
Avg Vol (3 month) 3,37.51k
Avg Vol (10 day) 3,22.75k
Shares Outstanding 5,7.88M
Float,3.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,6.14%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.73%
5 Year Average Dividend Yield 4,
Payout Ratio 4,113.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.58%
Operating Margin (ttm),2.47%
Return on Assets (ttm),4.13%
Return on Equity (ttm),2.66%
Revenue (ttm),9.56B
Revenue Per Share (ttm),1210.62
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),1.35B
EBITDA,268M
Net Income Avi to Common (ttm),55M
Diluted EPS (ttm),6.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.99B
Total Cash Per Share (mrq),253.07
Total Debt (mrq),700M
Total Debt/Equity (mrq),34.11
Current Ratio (mrq),2.04
Book Value Per Share (mrq),260.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
