Attribute,Value
Market Cap (intraday) 5,2B
Enterprise Value 3,4.6B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,16.20
Beta (5Y Monthly),1.30
52-Week Change 3,-40.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,728.00
52 Week Low 3,310.00
50-Day Moving Average 3,417.21
200-Day Moving Average 3,613.88
Avg Vol (3 month) 3,15.08k
Avg Vol (10 day) 3,5.48k
Shares Outstanding 5,4.94M
Float,2.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.01%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,7.52%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-3.85%
Operating Margin (ttm),0.36%
Return on Assets (ttm),0.20%
Return on Equity (ttm),-7.63%
Revenue (ttm),10.43B
Revenue Per Share (ttm),2112.32
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),3.65B
EBITDA,284M
Net Income Avi to Common (ttm),-401M
Diluted EPS (ttm),-81.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.6B
Total Cash Per Share (mrq),325.14
Total Debt (mrq),4.24B
Total Debt/Equity (mrq),85.25
Current Ratio (mrq),1.05
Book Value Per Share (mrq),1006.43
Operating Cash Flow (ttm),-1.74B
Levered Free Cash Flow (ttm),-3.17B
