Attribute,Value
Market Cap (intraday) 5,58.92B
Enterprise Value 3,22.1B
Trailing P/E,127.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),40.44
Price/Book (mrq),4.66
Enterprise Value/Revenue 3,15.17
Enterprise Value/EBITDA 6,48.76
Beta (5Y Monthly),
52-Week Change 3,-37.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10230.00
52 Week Low 3,2108.00
50-Day Moving Average 3,3147.76
200-Day Moving Average 3,5187.19
Avg Vol (3 month) 3,121.29k
Avg Vol (10 day) 3,207.03k
Shares Outstanding 5,14.92M
Float,2.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jan 30, 2020"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,15.44%
Operating Margin (ttm),25.33%
Return on Assets (ttm),5.50%
Return on Equity (ttm),5.59%
Revenue (ttm),1.46B
Revenue Per Share (ttm),207.07
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),698M
EBITDA,453.25M
Net Income Avi to Common (ttm),225M
Diluted EPS (ttm),30.97
Quarterly Earnings Growth (yoy),-79.40%
Total Cash (mrq),5.58B
Total Cash Per Share (mrq),774.18
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),30.67
Book Value Per Share (mrq),847.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
