Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28594,23553,18752,17642
Cost of Revenue,16641,10928,5274,13591
Gross Profit,11953,12625,13478,4051
Selling General and Administrative,49300,59255,60084,61267
Total Operating Expenses,48743,58471,57559,23873
Operating Income or Loss,-36790,-45846,-44081,-19822
Interest Expense,7326,8012,11255,6256
Income Before Tax,-190940,-227419,-112180,-178682
Income Tax Expense,-18246,-18259,-5873,-9842
Income from Continuing Operations,-172694,-209160,-106307,-168840
Net Income,-106894,-143308,-60230,-111384
Net Income available to common shareholders,-106894,-143308,-60230,-111384
Basic EPS,-,-0.02,-0.01,-0.02
Diluted EPS,-,-0.02,-0.01,-0.02
Basic Average Shares,-,7010056,7010056,5993662
Diluted Average Shares,-,7010056,7010056,5993662
