Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11929000,12932000,15455000,15942000,17788000
Cost of Revenue,6066000,6431000,7534000,7712000,8859000
Gross Profit,5863000,6501000,7921000,8230000,8929000
Selling General and Administrative,577000,634000,900000,814000,1015000
Total Operating Expenses,6519000,8471000,9306000,8473000,10149000
Operating Income or Loss,-656000,-1970000,-1385000,-243000,-1220000
Interest Expense,68000,35000,31000,48000,29000
Income Before Tax,-663000,-2066000,-2226000,-106000,-585000
Income Tax Expense,39000,78000,328000,-173000,-606000
Income from Continuing Operations,-702000,-2144000,-2554000,67000,21000
Net Income,-702000,-2144000,-2554000,67000,21000
Net Income available to common shareholders,-702000,-2144000,-2554000,67000,21000
Basic EPS,-,-1.14,-1.35,0.03,0.01
Diluted EPS,-,-1.14,-1.35,0.03,0.01
Basic Average Shares,-,1879000,1898000,1938000,1944000
Diluted Average Shares,-,1879000,1898000,1941000,1944000
