Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2311000,2311000,2129000,1930000,1640400
Cost of Revenue,210000,210000,227000,583000,503600
Gross Profit,2101000,2101000,1902000,1347000,1136800
Selling General and Administrative,-,-,-,-,0
Total Operating Expenses,1208000,1208000,1122000,679000,602700
Operating Income or Loss,893000,893000,780000,668000,534100
Interest Expense,77000,77000,73000,65000,66300
Income Before Tax,651000,651000,685000,564000,364100
Income Tax Expense,186000,186000,132000,-22000,101600
Income from Continuing Operations,465000,465000,553000,586000,262500
Net Income,417000,417000,480000,505000,151900
Net Income available to common shareholders,417000,417000,480000,505000,151900
Basic EPS,-,-,1.38,1.46,0.43
Diluted EPS,-,-,1.36,1.43,0.43
Basic Average Shares,-,-,347000,345000,348900
Diluted Average Shares,-,-,353000,353000,355900
