Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1077,1077,10505,143891,174
Research Development,59816,59816,43149,30223,36983
Selling General and Administrative,19970,19970,22940,21019,14358
Total Operating Expenses,80092,80092,66089,51242,51341
Operating Income or Loss,-79015,-79015,-55584,92649,-51167
Interest Expense,-,-,0,815,0
Total Other Income/Expenses Net,849,849,-127,3505,447
Income Before Tax,-78166,-78166,-55711,95339,-50720
Income Tax Expense,0,0,313,-300,0
Income from Continuing Operations,-78166,-78166,-56024,95639,-50720
Net Income,-78166,-78166,-56024,95639,-50720
Net Income available to common shareholders,-78166,-78166,-56024,95195,-50720
Basic EPS,-,-,-2.40,4.20,-2.28
Diluted EPS,-,-,-2.40,4.06,-2.28
Basic Average Shares,-,-,23370,22641,22233
Diluted Average Shares,-,-,23370,23442,22233
