Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1485453,-1808510,-5416808,-2676049
Depreciation & amortization,-,8930,26390,21248
Stock based compensation,-,-,-,3191
Change in working capital,-,-199389,312953,12864
Inventory,-,118879,124075,-126012
Other working capital,-,-2044560,-4991674,-2702750
Other non-cash items,-,-73046,-67517,-53517
Net cash provided by operating activites,-,-2037259,-4927585,-2525557
Investments in property plant and equipment,-,-7301,-64089,-177193
Purchases of investments,-,-13323788,-10994149,-7323240
Sales/Maturities of investments,-,12338815,11272969,6903185
Other investing activites,-,-1,-2,-1
Net cash used for investing activites,-,-992275,214729,-597249
Net change in cash,-,376809,-4697114,-3064353
Cash at beginning of period,-,2688524,7385639,10449992
Cash at end of period,-,3065334,2688524,7385639
Operating Cash Flow,-,-2037259,-4927585,-2525557
Capital Expenditure,-,-7301,-64089,-177193
Free Cash Flow,-,-2044560,-4991674,-2702750
