Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70300,87600,58500,66100
Other Short Term Investments,-,-,1300,700
Total Cash,70300,87600,58500,66100
Net Receivables,609800,563800,527800,466600
Inventory,642000,559100,492600,459400
Other Current Assets,13500,16100,14800,14700
Total Current Assets,1446200,1318100,1170100,1082700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3604600,3446200,3352500,3465200
Accumulated Depreciation,-1839100,-1752500,-1703900,-1900900
Net property plant and equipment,1765500,1693700,1648600,1564300
Equity and other investments,-,-,200,100
Goodwill,532900,418000,390200,330100
Intangible Assets,81800,76700,56300,48100
Other long-term assets,87500,104300,97800,104600
Total non-current assets,2472000,2299000,2193100,2047200
Total Assets,3918200,3617100,3363200,3129900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,20100,-
Accounts Payable,714200,636600,573300,466100
Other Current Liabilities,-,-,134600,124900
Total Current Liabilities,1160600,1098700,985400,833400
Non-current liabilities,,,,
Long Term Debt,959000,753400,710000,695700
Deferred taxes liabilities,82300,83300,49100,32200
Other long-term liabilities,-,-,70500,71000
Total non-current liabilities,1113100,887900,831000,798900
Total Liabilities,2273700,1986600,1816400,1632300
Stockholders' Equity,,,,
Common Stock,484100,479900,472300,481800
Retained Earnings,995700,998500,930500,879000
Accumulated other comprehensive income,164700,152100,144000,136800
Total stockholders' equity,1644500,1630500,1546800,1497600
Total liabilities and stockholders' equity,3918200,3617100,3363200,3129900
