Attribute,Value
Market Cap (intraday) 5,1.99B
Enterprise Value 3,1.91B
Trailing P/E,165.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.59
Price/Book (mrq),16.93
Enterprise Value/Revenue 3,20.72
Enterprise Value/EBITDA 6,152.34
Beta (5Y Monthly),1.21
52-Week Change 3,47.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.73
52 Week Low 3,4.01
50-Day Moving Average 3,5.81
200-Day Moving Average 3,6.56
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,979.73k
Shares Outstanding 5,300.54M
Float,248.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.25%
Operating Margin (ttm),11.14%
Return on Assets (ttm),5.07%
Return on Equity (ttm),11.14%
Revenue (ttm),92.16M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),62.82M
EBITDA,12.54M
Net Income Avi to Common (ttm),12.21M
Diluted EPS (ttm),0.04
Quarterly Earnings Growth (yoy),-19.60%
Total Cash (mrq),81.97M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),2.34M
Total Debt/Equity (mrq),1.99
Current Ratio (mrq),7.81
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),13.46M
Levered Free Cash Flow (ttm),6.01M
