Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,69783,69783,21482,36415,14713
Research Development,197665,197665,83609,51740,31557
Selling General and Administrative,64569,64569,27471,12448,7011
Total Operating Expenses,249433,249433,103331,59347,36129
Operating Income or Loss,-179650,-179650,-81849,-22932,-21416
Interest Expense,124,124,0,0,0
Total Other Income/Expenses Net,13687,13687,14631,-4712,-19
Income Before Tax,-158213,-158213,-65847,-27479,-21374
Income Tax Expense,4752,4752,794,597,0
Income from Continuing Operations,-162965,-162965,-66641,-28076,-21374
Net Income,-162965,-162965,-66641,-28076,-21374
Net Income available to common shareholders,-162965,-162965,-66641,-28076,-21374
Basic EPS,-,-,-1.85,-1.14,-1.14
Diluted EPS,-,-,-1.85,-1.14,-1.14
Basic Average Shares,-,-,35975,24610,18821
Diluted Average Shares,-,-,35975,24610,18821
