Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,7145000,6721000,6158000,6071000,4770000
Depreciation & amortization,-,3006000,2646000,2716000,2449000
Stock based compensation,-,44000,57000,46000,48000
Change in working capital,-,876000,-253000,269000,1232000
Inventory,-,-372000,136000,-123000,5000
Other working capital,-,7372000,4863000,4397000,5901000
Other non-cash items,-,-269000,107000,-56000,8000
Net cash provided by operating activites,-,10550000,8810000,8123000,9181000
Investments in property plant and equipment,-,-3178000,-3947000,-3726000,-3280000
Purchases of investments,-,-3001000,-1000,-2561000,-16163000
Sales/Maturities of investments,-,10015000,-,600000,7500000
Other investing activites,-,-3499000,-59000,994000,4835000
Net cash used for investing activites,-,411000,-4013000,-4617000,-7022000
Net change in cash,-,7169000,2229000,486000,-66000
Cash at beginning of period,-,19268000,17039000,16552000,16619000
Cash at end of period,-,26810000,19268000,17039000,16552000
Operating Cash Flow,-,10550000,8810000,8123000,9181000
Capital Expenditure,-,-3178000,-3947000,-3726000,-3280000
Free Cash Flow,-,7372000,4863000,4397000,5901000
