Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125536,2705,7642,17030
Total Cash,125536,2705,7642,17030
Net Receivables,36907,35877,64576,66837
Inventory,1776,1858,6647,8229
Other Current Assets,2718,4598,3039,2129
Total Current Assets,227128,94973,139277,155405
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1176241,1190031,1522621,1605576
Accumulated Depreciation,-784307,-770362,-889630,-886526
Net property plant and equipment,391934,419669,632991,719050
Goodwill,46747,46749,169049,166046
Intangible Assets,425,600,14072,14042
Other long-term assets,130427,150894,127304,129176
Total non-current assets,731355,728424,1089144,1193386
Total Assets,958483,823397,1228421,1348791
Liabilities,,,,
Current Liabilities,,,,
Current Debt,774,31828,64383,57574
Accounts Payable,37066,44970,37302,40736
Accrued liabilities,110837,100605,131493,150101
Deferred revenues,4978,1762,19117,16838
Total Current Liabilities,157923,183720,261990,279560
Non-current liabilities,,,,
Long Term Debt,1274374,1037927,1080932,937512
Deferred revenues,41295,-,-,-
Other long-term liabilities,72678,92675,119424,140852
Total non-current liabilities,1538144,1231376,1354463,1286437
Total Liabilities,1696067,1415096,1616453,1565997
Stockholders' Equity,,,,
Common Stock,822,821,818,816
Retained Earnings,1577034,1561353,1485820,1399721
Accumulated other comprehensive income,-140006,-94260,-137761,-187021
Total stockholders' equity,-737584,-591699,-388032,-217206
Total liabilities and stockholders' equity,958483,823397,1228421,1348791
