Attribute,Value
Market Cap (intraday) 5,413.76B
Enterprise Value 3,277.32B
Trailing P/E,19.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,6.10
Beta (5Y Monthly),0.40
52-Week Change 3,4.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8770.00
52 Week Low 3,6100.00
50-Day Moving Average 3,7350.88
200-Day Moving Average 3,7966.95
Avg Vol (3 month) 3,166.63k
Avg Vol (10 day) 3,129.42k
Shares Outstanding 5,51.4M
Float,36.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,96
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,96.00
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,23.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.07%
Operating Margin (ttm),9.66%
Return on Assets (ttm),4.80%
Return on Equity (ttm),7.57%
Revenue (ttm),342.97B
Revenue Per Share (ttm),6672.65
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),112.11B
EBITDA,45.46B
Net Income Avi to Common (ttm),20.82B
Diluted EPS (ttm),405.00
Quarterly Earnings Growth (yoy),18.50%
Total Cash (mrq),155.89B
Total Cash Per Share (mrq),3032.94
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.36
Book Value Per Share (mrq),5957.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
