Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,604516,641947,547533
Total Cash,604516,641947,547533
Net Receivables,383309,214885,185179
Inventory,293495,259906,253401
Other Current Assets,69116,56362,41732
Total Current Assets,1350436,1173100,1027845
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,359345,346588,348760
Accumulated Depreciation,-280793,-260284,-263352
Net property plant and equipment,78552,86304,85408
Equity and other investments,36385,30196,25819
Goodwill,343684,275451,249741
Intangible Assets,118999,87547,47564
Other long-term assets,5260,5908,4997
Total non-current assets,673688,570057,470832
Total Assets,2024124,1743157,1498677
Liabilities,,,
Current Liabilities,,,
Accounts Payable,283922,293988,274805
Taxes payable,6207,4354,6232
Accrued liabilities,268578,170571,138179
Other Current Liabilities,121363,105044,86596
Total Current Liabilities,717819,575720,507078
Non-current liabilities,,,
Deferred taxes liabilities,2050,1980,1789
Other long-term liabilities,7016,8468,16374
Total non-current liabilities,129966,116880,135488
Total Liabilities,847785,692600,642566
Stockholders' Equity,,,
Common Stock,30148,30148,30148
Retained Earnings,1365036,1232316,1074110
Accumulated other comprehensive income,-105698,-93455,-100706
Total stockholders' equity,1176339,1050557,856111
Total liabilities and stockholders' equity,2024124,1743157,1498677
