Attribute,Value
Market Cap (intraday) 5,2.78B
Enterprise Value 3,2.78B
Trailing P/E,3.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.61
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.31
52-Week Change 3,-63.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.560
52 Week Low 3,0.770
50-Day Moving Average 3,1.041
200-Day Moving Average 3,1.366
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,1M
Shares Outstanding 5,2.84B
Float,697.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 19, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.73%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.92%
Return on Equity (ttm),8.42%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),2.85B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.246
Quarterly Earnings Growth (yoy),51.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),143.74
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
