Attribute,Value
Market Cap (intraday) 5,3.19B
Enterprise Value 3,49.99B
Trailing P/E,1.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,9.19
Enterprise Value/EBITDA 6,211.10
Beta (5Y Monthly),1.09
52-Week Change 3,-29.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.680
52 Week Low 3,7.700
50-Day Moving Average 3,8.495
200-Day Moving Average 3,9.142
Avg Vol (3 month) 3,7.15k
Avg Vol (10 day) 3,6.2k
Shares Outstanding 5,388.48M
Float,99.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,0.90%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,0.76
Payout Ratio 4,1.03%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Aug 15, 2017"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-15.99%
Operating Margin (ttm),-3.25%
Return on Assets (ttm),-0.13%
Return on Equity (ttm),-3.65%
Revenue (ttm),5.44B
Revenue Per Share (ttm),14.07
Quarterly Revenue Growth (yoy),-38.50%
Gross Profit (ttm),3.09B
EBITDA,236.81M
Net Income Avi to Common (ttm),-870.24M
Diluted EPS (ttm),7.249
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.16B
Total Cash Per Share (mrq),8.16
Total Debt (mrq),22.86B
Total Debt/Equity (mrq),46.67
Current Ratio (mrq),1.53
Book Value Per Share (mrq),56.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
