Attribute,Value
Market Cap (intraday) 5,311.5M
Enterprise Value 3,2.73B
Trailing P/E,9.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),2.81
Enterprise Value/Revenue 3,4.18
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,17.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.1850
52 Week Low 3,0.9200
50-Day Moving Average 3,1.5680
200-Day Moving Average 3,2.3827
Avg Vol (3 month) 3,742.16k
Avg Vol (10 day) 3,512.74k
Shares Outstanding 5,215.57M
Float,148.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,7.82%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,8.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,66.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.31%
Operating Margin (ttm),6.93%
Return on Assets (ttm),1.12%
Return on Equity (ttm),33.18%
Revenue (ttm),653.17M
Revenue Per Share (ttm),3.04
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),75.23M
EBITDA,
Net Income Avi to Common (ttm),34.69M
Diluted EPS (ttm),0.1590
Quarterly Earnings Growth (yoy),10.00%
Total Cash (mrq),116.64M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),2.54B
Total Debt/Equity (mrq),2287.01
Current Ratio (mrq),3.91
Book Value Per Share (mrq),0.51
Operating Cash Flow (ttm),32.18M
Levered Free Cash Flow (ttm),
