Attribute,Value
Market Cap (intraday) 5,355.37M
Enterprise Value 3,4.27B
Trailing P/E,1.36
Forward P/E 1,1.35
PEG Ratio (5 yr expected) 1,0.33
Price/Sales (ttm),0.07
Price/Book (mrq),
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,6.40
Beta (5Y Monthly),1.77
52-Week Change 3,-82.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.0800
52 Week Low 3,1.0000
50-Day Moving Average 3,2.5769
200-Day Moving Average 3,6.2659
Avg Vol (3 month) 3,4.92M
Avg Vol (10 day) 3,4.85M
Shares Outstanding 5,146.78M
Float,71.29M
% Held by Insiders 1,0.47%
% Held by Institutions 1,118.77%
"Shares Short (Mar 30, 2020) 4",27.16M
"Short Ratio (Mar 30, 2020) 4",4.32
"Short % of Float (Mar 30, 2020) 4",32.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.49%
"Shares Short (prior month Feb 27, 2020) 4",34.39M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.37%
Operating Margin (ttm),11.29%
Return on Assets (ttm),12.00%
Return on Equity (ttm),
Revenue (ttm),5.07B
Revenue Per Share (ttm),33.12
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),1.88B
EBITDA,666.5M
Net Income Avi to Common (ttm),272.28M
Diluted EPS (ttm),1.7770
Quarterly Earnings Growth (yoy),0.10%
Total Cash (mrq),409.96M
Total Cash Per Share (mrq),2.79
Total Debt (mrq),4.35B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.34
Book Value Per Share (mrq),-9.85
Operating Cash Flow (ttm),493.18M
Levered Free Cash Flow (ttm),262.25M
