Attribute,Value
Market Cap (intraday) 5,46.95M
Enterprise Value 3,77.65M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),4.54
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,43.55
Beta (5Y Monthly),1.15
52-Week Change 3,123.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.5000
52 Week Low 3,1.7200
50-Day Moving Average 3,3.8760
200-Day Moving Average 3,4.4743
Avg Vol (3 month) 3,35.28k
Avg Vol (10 day) 3,11.96k
Shares Outstanding 5,10.82M
Float,7.1M
% Held by Insiders 1,34.70%
% Held by Institutions 1,9.30%
"Shares Short (Mar 30, 2020) 4",12.98k
"Short Ratio (Mar 30, 2020) 4",0.62
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",18.11k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.45%
Operating Margin (ttm),-1.62%
Return on Assets (ttm),-1.05%
Return on Equity (ttm),-20.18%
Revenue (ttm),47.91M
Revenue Per Share (ttm),4.57
Quarterly Revenue Growth (yoy),49.80%
Gross Profit (ttm),12.92M
EBITDA,1.78M
Net Income Avi to Common (ttm),-2.13M
Diluted EPS (ttm),-0.2030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),511k
Total Cash Per Share (mrq),0.05
Total Debt (mrq),31.61M
Total Debt/Equity (mrq),304.78
Current Ratio (mrq),0.54
Book Value Per Share (mrq),0.96
Operating Cash Flow (ttm),2.32M
Levered Free Cash Flow (ttm),-5.58M
